fee_id,fund_code,fee_type,fee_period_start,fee_period_end,fee_calculation_date,fee_base_amount,fee_base_currency,fee_rate,fee_amount,fee_currency,accrued_amount,paid_amount,outstanding_amount,payment_due_date,payment_status,created_date,last_modified_date,fx_rate,fx_rate_as_of,fx_rate_source
ADMIN-FEE-904,ADMIN-FUND-001,Management Fee,2023-10-01,2023-12-29,2023-12-29,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1211229.22,160695.4,2023-12-29,PARTIALLY_PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-905,ADMIN-FUND-001,Management Fee,2024-01-01,2024-03-30,2024-03-30,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1295298.37,374999.61,2024-03-30,PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-906,ADMIN-FUND-001,Management Fee,2024-04-01,2024-06-29,2024-06-29,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1315223.24,209917.56,2024-06-29,PARTIALLY_PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-907,ADMIN-FUND-001,Management Fee,2024-07-01,2024-09-28,2024-09-28,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1020080.8,253262.78,2024-09-28,OUTSTANDING,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-908,ADMIN-FUND-001,Management Fee,2024-10-01,2024-12-29,2024-12-29,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,983937.38,207520.94,2024-12-29,PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-909,ADMIN-FUND-001,Management Fee,2025-01-01,2025-03-31,2025-03-31,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1299914.88,64149.98,2025-03-31,PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-910,ADMIN-FUND-001,Management Fee,2025-04-01,2025-06-29,2025-06-29,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1206590.6,101483.24,2025-06-29,OUTSTANDING,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-911,ADMIN-FUND-001,Management Fee,2025-07-01,2025-09-28,2025-09-28,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1332808.44,324355.72,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-912,ADMIN-FUND-001,Management Fee,2025-10-01,2025-11-22,2025-11-22,333333333.33,EUR,0.0165,1374074.97,EUR,1374074.97,1051647.4,189832.34,2025-11-22,PARTIALLY_PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-913,ADMIN-FUND-001,Management Fee,2020-01-01,2020-03-30,2020-03-30,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1259660.74,110164.34,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-914,ADMIN-FUND-001,Management Fee,2020-04-01,2020-06-29,2020-06-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1260372.93,319192.18,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-915,ADMIN-FUND-001,Management Fee,2020-07-01,2020-09-28,2020-09-28,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1109500.66,279163.46,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-916,ADMIN-FUND-001,Management Fee,2020-10-01,2020-12-29,2020-12-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1085176.63,253123.96,2020-12-29,OUTSTANDING,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-917,ADMIN-FUND-001,Management Fee,2021-01-01,2021-03-31,2021-03-31,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1232088.14,59167.93,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-918,ADMIN-FUND-001,Management Fee,2021-04-01,2021-06-29,2021-06-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1163577.63,38957.4,2021-06-29,PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-919,ADMIN-FUND-001,Management Fee,2021-07-01,2021-09-28,2021-09-28,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1303999.33,335957.79,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-920,ADMIN-FUND-001,Management Fee,2021-10-01,2021-12-29,2021-12-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,997829.21,69823.13,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-921,ADMIN-FUND-001,Management Fee,2022-01-01,2022-03-31,2022-03-31,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1296990.32,126908.09,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-922,ADMIN-FUND-001,Management Fee,2022-04-01,2022-06-29,2022-06-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1043321.36,151889.23,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-923,ADMIN-FUND-001,Management Fee,2022-07-01,2022-09-28,2022-09-28,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1165110.91,64626.53,2022-09-28,PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-924,ADMIN-FUND-001,Management Fee,2022-10-01,2022-12-29,2022-12-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,984221.63,216692.69,2022-12-29,OUTSTANDING,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-925,ADMIN-FUND-001,Management Fee,2023-01-01,2023-03-31,2023-03-31,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1012761.87,322193.24,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-926,ADMIN-FUND-001,Management Fee,2023-04-01,2023-06-29,2023-06-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,957099.98,222664.72,2023-06-29,PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-927,ADMIN-FUND-001,Management Fee,2023-07-01,2023-09-28,2023-09-28,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1221629.41,31081.23,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-928,ADMIN-FUND-001,Management Fee,2023-10-01,2023-12-29,2023-12-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1100859.39,49196.84,2023-12-29,OUTSTANDING,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-929,ADMIN-FUND-001,Management Fee,2024-01-01,2024-03-30,2024-03-30,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1110709.83,168093.7,2024-03-30,PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-930,ADMIN-FUND-001,Management Fee,2024-04-01,2024-06-29,2024-06-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1040485.03,228803.09,2024-06-29,OUTSTANDING,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-931,ADMIN-FUND-001,Management Fee,2024-07-01,2024-09-28,2024-09-28,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1219638.15,262464.47,2024-09-28,OUTSTANDING,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-932,ADMIN-FUND-001,Management Fee,2024-10-01,2024-12-29,2024-12-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1138153.51,99371.5,2024-12-29,PARTIALLY_PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-933,ADMIN-FUND-001,Management Fee,2025-01-01,2025-03-31,2025-03-31,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1187265.39,188540.31,2025-03-31,OUTSTANDING,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-934,ADMIN-FUND-001,Management Fee,2025-04-01,2025-06-29,2025-06-29,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1184140.28,123947.37,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-935,ADMIN-FUND-001,Management Fee,2025-07-01,2025-09-28,2025-09-28,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,1117726.03,74543.8,2025-09-28,PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-936,ADMIN-FUND-001,Management Fee,2025-10-01,2025-11-22,2025-11-22,333333333.33,EUR,0.0162,1349058.21,EUR,1349058.21,953703.79,52371.07,2025-11-22,PARTIALLY_PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-937,ADMIN-FUND-001,Management Fee,2020-01-01,2020-03-30,2020-03-30,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1033297.84,188181.52,2020-03-30,OUTSTANDING,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-938,ADMIN-FUND-001,Management Fee,2020-04-01,2020-06-29,2020-06-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1292998.91,49843.87,2020-06-29,OUTSTANDING,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-939,ADMIN-FUND-001,Management Fee,2020-07-01,2020-09-28,2020-09-28,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1214447.11,177933.67,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-940,ADMIN-FUND-001,Management Fee,2020-10-01,2020-12-29,2020-12-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1362455.29,103055.39,2020-12-29,PARTIALLY_PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-941,ADMIN-FUND-001,Management Fee,2021-01-01,2021-03-31,2021-03-31,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1171499.6,57617.66,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-942,ADMIN-FUND-001,Management Fee,2021-04-01,2021-06-29,2021-06-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1327515.46,163540.86,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-943,ADMIN-FUND-001,Management Fee,2021-07-01,2021-09-28,2021-09-28,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1232818.75,402745.86,2021-09-28,PARTIALLY_PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-944,ADMIN-FUND-001,Management Fee,2021-10-01,2021-12-29,2021-12-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1155502.3,88896.73,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-945,ADMIN-FUND-001,Management Fee,2022-01-01,2022-03-31,2022-03-31,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1083579.11,362517.24,2022-03-31,OUTSTANDING,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-946,ADMIN-FUND-001,Management Fee,2022-04-01,2022-06-29,2022-06-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1204507.2,122755.67,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-947,ADMIN-FUND-001,Management Fee,2022-07-01,2022-09-28,2022-09-28,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1070843.2,59896.22,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-948,ADMIN-FUND-001,Management Fee,2022-10-01,2022-12-29,2022-12-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1280539.52,307381.61,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-949,ADMIN-FUND-001,Management Fee,2023-01-01,2023-03-31,2023-03-31,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1285655.54,411940.53,2023-03-31,PARTIALLY_PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-950,ADMIN-FUND-001,Management Fee,2023-04-01,2023-06-29,2023-06-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1127078.65,167525.46,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-951,ADMIN-FUND-001,Management Fee,2023-07-01,2023-09-28,2023-09-28,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1075143.14,181785.32,2023-09-28,OUTSTANDING,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-952,ADMIN-FUND-001,Management Fee,2023-10-01,2023-12-29,2023-12-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1093354.8,127195.23,2023-12-29,OUTSTANDING,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-953,ADMIN-FUND-001,Management Fee,2024-01-01,2024-03-30,2024-03-30,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1047095.81,345150.64,2024-03-30,PARTIALLY_PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-954,ADMIN-FUND-001,Management Fee,2024-04-01,2024-06-29,2024-06-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1333609.58,293160.47,2024-06-29,PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-955,ADMIN-FUND-001,Management Fee,2024-07-01,2024-09-28,2024-09-28,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1268084.96,43818.29,2024-09-28,PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-956,ADMIN-FUND-001,Management Fee,2024-10-01,2024-12-29,2024-12-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1126394.05,97162.4,2024-12-29,OUTSTANDING,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-957,ADMIN-FUND-001,Management Fee,2025-01-01,2025-03-31,2025-03-31,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1169781.48,227889.62,2025-03-31,PARTIALLY_PAID,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-958,ADMIN-FUND-001,Management Fee,2025-04-01,2025-06-29,2025-06-29,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1088554.44,395515.88,2025-06-29,PARTIALLY_PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-959,ADMIN-FUND-001,Management Fee,2025-07-01,2025-09-28,2025-09-28,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1205094.39,360654.05,2025-09-28,PARTIALLY_PAID,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-960,ADMIN-FUND-001,Management Fee,2025-10-01,2025-11-22,2025-11-22,333333333.33,EUR,0.0171,1428244.21,EUR,1428244.21,1133966.08,230796.19,2025-11-22,OUTSTANDING,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-961,ADMIN-FUND-001,Management Fee,2020-01-01,2020-03-30,2020-03-30,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1215734.1,148833.89,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-962,ADMIN-FUND-001,Management Fee,2020-04-01,2020-06-29,2020-06-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1192119.02,327042.58,2020-06-29,OUTSTANDING,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-963,ADMIN-FUND-001,Management Fee,2020-07-01,2020-09-28,2020-09-28,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1309086.55,293858.31,2020-09-28,PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-964,ADMIN-FUND-001,Management Fee,2020-10-01,2020-12-29,2020-12-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1226128.97,218325.28,2020-12-29,OUTSTANDING,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-965,ADMIN-FUND-001,Management Fee,2021-01-01,2021-03-31,2021-03-31,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1389311.34,378635.08,2021-03-31,OUTSTANDING,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-966,ADMIN-FUND-001,Management Fee,2021-04-01,2021-06-29,2021-06-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1173251.42,381921.87,2021-06-29,PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-967,ADMIN-FUND-001,Management Fee,2021-07-01,2021-09-28,2021-09-28,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1474583.87,88708.67,2021-09-28,PAID,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-968,ADMIN-FUND-001,Management Fee,2021-10-01,2021-12-29,2021-12-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1108877.43,204353.96,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-969,ADMIN-FUND-001,Management Fee,2022-01-01,2022-03-31,2022-03-31,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1403502.85,198871.84,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-970,ADMIN-FUND-001,Management Fee,2022-04-01,2022-06-29,2022-06-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1364512.94,333924.64,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-971,ADMIN-FUND-001,Management Fee,2022-07-01,2022-09-28,2022-09-28,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1219871.48,135241.26,2022-09-28,PARTIALLY_PAID,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-972,ADMIN-FUND-001,Management Fee,2022-10-01,2022-12-29,2022-12-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1130933.39,405099.24,2022-12-29,OUTSTANDING,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-973,ADMIN-FUND-001,Management Fee,2023-01-01,2023-03-31,2023-03-31,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1065820.04,254427.68,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-974,ADMIN-FUND-001,Management Fee,2023-04-01,2023-06-29,2023-06-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1267304.52,305752.51,2023-06-29,OUTSTANDING,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-975,ADMIN-FUND-001,Management Fee,2023-07-01,2023-09-28,2023-09-28,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1321702.11,393220.73,2023-09-28,PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-976,ADMIN-FUND-001,Management Fee,2023-10-01,2023-12-29,2023-12-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1208085.16,433546.58,2023-12-29,PAID,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-977,ADMIN-FUND-001,Management Fee,2024-01-01,2024-03-30,2024-03-30,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1343613.34,50458.61,2024-03-30,PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-978,ADMIN-FUND-001,Management Fee,2024-04-01,2024-06-29,2024-06-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1319366.74,5748.55,2024-06-29,PAID,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
ADMIN-FEE-979,ADMIN-FUND-001,Management Fee,2024-07-01,2024-09-28,2024-09-28,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1223180.98,218873.01,2024-09-28,PAID,2024-09-28,2024-09-28,1.0,2024-09-28,INTERNAL
ADMIN-FEE-980,ADMIN-FUND-001,Management Fee,2024-10-01,2024-12-29,2024-12-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1386898.06,308352.76,2024-12-29,PAID,2024-12-29,2024-12-29,1.0,2024-12-29,INTERNAL
ADMIN-FEE-981,ADMIN-FUND-001,Management Fee,2025-01-01,2025-03-31,2025-03-31,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1206779.07,355725.98,2025-03-31,OUTSTANDING,2025-03-31,2025-03-31,1.0,2025-03-31,INTERNAL
ADMIN-FEE-982,ADMIN-FUND-001,Management Fee,2025-04-01,2025-06-29,2025-06-29,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1120538.94,408232.05,2025-06-29,PAID,2025-06-29,2025-06-29,1.0,2025-06-29,INTERNAL
ADMIN-FEE-983,ADMIN-FUND-001,Management Fee,2025-07-01,2025-09-28,2025-09-28,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1068413.77,272142.03,2025-09-28,OUTSTANDING,2025-09-28,2025-09-28,1.0,2025-09-28,INTERNAL
ADMIN-FEE-984,ADMIN-FUND-001,Management Fee,2025-10-01,2025-11-22,2025-11-22,333333333.33,EUR,0.0177,1477618.86,EUR,1477618.86,1180361.66,256394.52,2025-11-22,PAID,2025-11-22,2025-11-22,1.0,2025-11-22,INTERNAL
ADMIN-FEE-985,ADMIN-FUND-001,Management Fee,2020-01-01,2020-03-30,2020-03-30,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1167797.58,176870.1,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-986,ADMIN-FUND-001,Management Fee,2020-04-01,2020-06-29,2020-06-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1073589.87,277128.63,2020-06-29,OUTSTANDING,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-987,ADMIN-FUND-001,Management Fee,2020-07-01,2020-09-28,2020-09-28,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,894883.87,220815.56,2020-09-28,OUTSTANDING,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-988,ADMIN-FUND-001,Management Fee,2020-10-01,2020-12-29,2020-12-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1126349.06,136278.95,2020-12-29,OUTSTANDING,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-989,ADMIN-FUND-001,Management Fee,2021-01-01,2021-03-31,2021-03-31,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1080006.97,51001.35,2021-03-31,PARTIALLY_PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-990,ADMIN-FUND-001,Management Fee,2021-04-01,2021-06-29,2021-06-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1221522.76,12076.25,2021-06-29,OUTSTANDING,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-991,ADMIN-FUND-001,Management Fee,2021-07-01,2021-09-28,2021-09-28,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1107423.39,325780.92,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-992,ADMIN-FUND-001,Management Fee,2021-10-01,2021-12-29,2021-12-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,918001.67,181820.05,2021-12-29,PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-993,ADMIN-FUND-001,Management Fee,2022-01-01,2022-03-31,2022-03-31,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1001120.48,355666.25,2022-03-31,PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-994,ADMIN-FUND-001,Management Fee,2022-04-01,2022-06-29,2022-06-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1034936.13,191134.58,2022-06-29,PAID,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
ADMIN-FEE-995,ADMIN-FUND-001,Management Fee,2022-07-01,2022-09-28,2022-09-28,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1207486.67,81156.29,2022-09-28,OUTSTANDING,2022-09-28,2022-09-28,1.0,2022-09-28,INTERNAL
ADMIN-FEE-996,ADMIN-FUND-001,Management Fee,2022-10-01,2022-12-29,2022-12-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1054466.76,351377.95,2022-12-29,PARTIALLY_PAID,2022-12-29,2022-12-29,1.0,2022-12-29,INTERNAL
ADMIN-FEE-997,ADMIN-FUND-001,Management Fee,2023-01-01,2023-03-31,2023-03-31,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,888355.57,260404.97,2023-03-31,PAID,2023-03-31,2023-03-31,1.0,2023-03-31,INTERNAL
ADMIN-FEE-998,ADMIN-FUND-001,Management Fee,2023-04-01,2023-06-29,2023-06-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1057608.29,85131.61,2023-06-29,PARTIALLY_PAID,2023-06-29,2023-06-29,1.0,2023-06-29,INTERNAL
ADMIN-FEE-999,ADMIN-FUND-001,Management Fee,2023-07-01,2023-09-28,2023-09-28,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,1244070.74,265646.32,2023-09-28,PAID,2023-09-28,2023-09-28,1.0,2023-09-28,INTERNAL
ADMIN-FEE-1000,ADMIN-FUND-001,Management Fee,2023-10-01,2023-12-29,2023-12-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,992473.49,244626.59,2023-12-29,OUTSTANDING,2023-12-29,2023-12-29,1.0,2023-12-29,INTERNAL
ADMIN-FEE-1001,ADMIN-FUND-001,Management Fee,2024-01-01,2024-03-30,2024-03-30,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,941741.97,320041.99,2024-03-30,PARTIALLY_PAID,2024-03-30,2024-03-30,1.0,2024-03-30,INTERNAL
ADMIN-FEE-1002,ADMIN-FUND-001,Management Fee,2024-04-01,2024-06-29,2024-06-29,333333333.33,EUR,0.015,1253615.4,EUR,1253615.4,912904.4,231942.43,2024-06-29,OUTSTANDING,2024-06-29,2024-06-29,1.0,2024-06-29,INTERNAL
