pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-399,PM-INV-014,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,17362701.44,836714.25,20.8,FD_SHARES,0.0,0.0,0.0,61249.36,17900124.56,167792.6,PARTIAL_EXIT,
PM-SNAP-400,PM-INV-014,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,22274719.62,206594.33,20.8,FD_SHARES,0.0,0.0,0.0,135262.78,18597435.35,750364.54,ACTIVE,
PM-SNAP-401,PM-INV-014,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,21022600.21,350865.77,20.8,FD_SHARES,0.0,0.0,0.0,97311.85,18562053.91,354830.37,ACTIVE,
PM-SNAP-402,PM-INV-014,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,27915597.47,935491.23,20.8,FD_SHARES,0.0,0.0,0.0,190194.17,20513779.27,837057.78,ACTIVE,
PM-SNAP-403,PM-INV-014,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,18508076.3,863540.83,20.8,FD_SHARES,0.0,0.0,0.0,41494.25,17875933.28,507496.85,FULL_EXIT,
PM-SNAP-404,PM-INV-014,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,21432810.2,647660.82,20.8,FD_SHARES,0.0,0.0,0.0,186641.19,18085233.07,44021.61,FULL_EXIT,
PM-SNAP-405,PM-INV-014,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,32098281.55,841975.48,20.8,FD_SHARES,0.0,0.0,0.0,69520.3,17719366.97,235541.69,FULL_EXIT,
PM-SNAP-406,PM-INV-014,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,37060424.96,856015.11,20.8,FD_SHARES,0.0,0.0,0.0,165117.72,20844339.76,844153.86,ACTIVE,
PM-SNAP-407,PM-INV-014,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,35432947.86,788785.58,20.8,FD_SHARES,0.0,0.0,0.0,154739.19,19496879.7,159555.43,PARTIAL_EXIT,
PM-SNAP-408,PM-INV-014,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,36004942.75,682365.2,20.8,FD_SHARES,0.0,0.0,0.0,106395.23,19053573.43,442422.49,PARTIAL_EXIT,
PM-SNAP-409,PM-INV-014,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,35080079.14,591190.28,20.8,FD_SHARES,0.0,0.0,0.0,101959.19,20796187.63,451466.8,FULL_EXIT,
PM-SNAP-410,PM-INV-014,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,27658025.87,892862.73,20.8,FD_SHARES,0.0,0.0,0.0,119229.85,17292589.55,209197.09,ACTIVE,
PM-SNAP-411,PM-INV-014,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,28876226.71,369274.6,20.8,FD_SHARES,0.0,0.0,0.0,56554.47,18773159.3,359340.39,ACTIVE,
PM-SNAP-412,PM-INV-014,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,40393049.96,475793.4,20.8,FD_SHARES,0.0,0.0,0.0,113495.47,17665100.01,80074.44,PARTIAL_EXIT,
PM-SNAP-413,PM-INV-014,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,40812955.97,366067.34,20.8,FD_SHARES,0.0,0.0,0.0,26116.23,19105697.05,320546.85,PARTIAL_EXIT,
PM-SNAP-414,PM-INV-014,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,38663231.27,502358.09,20.8,FD_SHARES,0.0,0.0,0.0,157056.1,18361476.58,364379.54,ACTIVE,
PM-SNAP-415,PM-INV-014,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,37578824.54,393090.89,20.8,FD_SHARES,0.0,0.0,0.0,32076.15,20589298.68,280660.12,FULL_EXIT,
PM-SNAP-416,PM-INV-014,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,40560131.13,681284.81,20.8,FD_SHARES,0.0,0.0,0.0,153860.28,20685089.27,93778.75,ACTIVE,
PM-SNAP-417,PM-INV-014,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,34163582.87,606857.04,20.8,FD_SHARES,0.0,0.0,0.0,76308.64,19726429.11,238259.49,FULL_EXIT,
PM-SNAP-418,PM-INV-014,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,53255346.64,711691.42,20.8,FD_SHARES,0.0,0.0,0.0,66138.03,19842823.35,951037.84,FULL_EXIT,
PM-SNAP-419,PM-INV-014,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,50079432.6,886151.92,20.8,FD_SHARES,0.0,0.0,0.0,20522.78,18294593.85,783617.44,PARTIAL_EXIT,
PM-SNAP-420,PM-INV-014,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,58716700.19,817142.33,20.8,FD_SHARES,0.0,0.0,0.0,149045.89,17198385.82,623314.63,ACTIVE,
PM-SNAP-421,PM-INV-015,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,11856495.52,123724.26,16.57,FD_SHARES,0.0,0.0,0.0,31183.61,12092152.22,215579.03,ACTIVE,
PM-SNAP-422,PM-INV-015,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,10408327.89,406503.63,16.57,FD_SHARES,0.0,0.0,0.0,18209.86,10184051.18,289676.76,ACTIVE,
PM-SNAP-423,PM-INV-015,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,10774872.87,518341.66,16.57,FD_SHARES,0.0,0.0,0.0,50501.21,12267008.68,72142.52,PARTIAL_EXIT,
PM-SNAP-424,PM-INV-015,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,11367237.39,142461.08,16.57,FD_SHARES,0.0,0.0,0.0,107214.31,11990152.42,72586.43,ACTIVE,
PM-SNAP-425,PM-INV-015,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,12132210.02,477262.55,16.57,FD_SHARES,0.0,0.0,0.0,78022.3,10410478.14,321273.74,PARTIAL_EXIT,
PM-SNAP-426,PM-INV-015,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,13994082.26,336295.02,16.57,FD_SHARES,0.0,0.0,0.0,80037.78,10671165.1,4158.19,ACTIVE,
PM-SNAP-427,PM-INV-015,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,13043752.21,480250.88,16.57,FD_SHARES,0.0,0.0,0.0,71994.52,10607253.84,183734.61,FULL_EXIT,
PM-SNAP-428,PM-INV-015,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,15949892.26,317403.57,16.57,FD_SHARES,0.0,0.0,0.0,69106.95,11703211.1,160841.39,PARTIAL_EXIT,
PM-SNAP-429,PM-INV-015,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,15457540.73,488320.82,16.57,FD_SHARES,0.0,0.0,0.0,90848.72,10929594.37,460007.43,ACTIVE,
PM-SNAP-430,PM-INV-015,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,16411026.29,191986.41,16.57,FD_SHARES,0.0,0.0,0.0,73290.49,11021181.94,214892.39,FULL_EXIT,
PM-SNAP-431,PM-INV-015,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,13176335.62,365854.32,16.57,FD_SHARES,0.0,0.0,0.0,50747.17,12168892.71,133905.31,ACTIVE,
PM-SNAP-432,PM-INV-015,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,14437930.16,392431.65,16.57,FD_SHARES,0.0,0.0,0.0,40524.41,12103215.74,389960.99,FULL_EXIT,
PM-SNAP-433,PM-INV-015,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,23215108.84,517860.79,16.57,FD_SHARES,0.0,0.0,0.0,52529.72,11758115.24,67725.26,PARTIAL_EXIT,
PM-SNAP-434,PM-INV-015,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,11683199.24,158756.44,16.57,FD_SHARES,0.0,0.0,0.0,88253.58,10784173.27,251914.55,PARTIAL_EXIT,
PM-SNAP-435,PM-INV-015,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,13510515.83,131677.91,16.57,FD_SHARES,0.0,0.0,0.0,13859.62,11483273.36,377435.02,PARTIAL_EXIT,
PM-SNAP-436,PM-INV-015,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,15937611.22,445111.83,16.57,FD_SHARES,0.0,0.0,0.0,97226.66,10942072.25,5998.41,ACTIVE,
PM-SNAP-437,PM-INV-015,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,28602999.11,172725.33,16.57,FD_SHARES,0.0,0.0,0.0,78575.65,11093066.39,257736.23,ACTIVE,
PM-SNAP-438,PM-INV-015,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,24653621.01,220015.13,16.57,FD_SHARES,0.0,0.0,0.0,106703.65,10369081.21,458329.85,ACTIVE,
PM-SNAP-439,PM-INV-015,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,15366131.48,119803.72,16.57,FD_SHARES,0.0,0.0,0.0,21280.43,10712960.2,298683.38,PARTIAL_EXIT,
PM-SNAP-440,PM-INV-015,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,15313634.33,411787.22,16.57,FD_SHARES,0.0,0.0,0.0,12300.27,10666274.22,246172.77,ACTIVE,
PM-SNAP-441,PM-INV-015,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,16498883.82,127123.67,16.57,FD_SHARES,0.0,0.0,0.0,79053.15,10538710.79,389233.83,FULL_EXIT,
PM-SNAP-442,PM-INV-015,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,31120344.62,398209.85,16.57,FD_SHARES,0.0,0.0,0.0,83212.81,12060118.38,218218.24,PARTIAL_EXIT,
PM-SNAP-443,PM-INV-015,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,22086386.02,379078.68,16.57,FD_SHARES,0.0,0.0,0.0,16066.52,10898991.99,112700.59,ACTIVE,
PM-SNAP-444,PM-INV-015,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,20381924.16,218337.72,16.57,FD_SHARES,0.0,0.0,0.0,20362.48,10997955.84,552665.38,PARTIAL_EXIT,
PM-SNAP-445,PM-INV-016,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,USD,1.0,2017-06-30,INTERNAL,7130741.24,224064.23,35.34,FD_SHARES,0.0,0.0,0.0,29793.47,6896837.44,77957.98,FULL_EXIT,
PM-SNAP-446,PM-INV-016,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,USD,1.0,2017-09-30,INTERNAL,7356362.15,70648.67,35.34,FD_SHARES,0.0,0.0,0.0,7988.95,7055619.61,41609.76,ACTIVE,
PM-SNAP-447,PM-INV-016,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,USD,1.0,2017-12-31,INTERNAL,7434509.17,270272.77,35.34,FD_SHARES,0.0,0.0,0.0,44125.93,6117787.22,125619.22,PARTIAL_EXIT,
PM-SNAP-448,PM-INV-016,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,6176279.64,167906.03,35.34,FD_SHARES,0.0,0.0,0.0,45470.62,6356788.72,243276.18,PARTIAL_EXIT,
PM-SNAP-449,PM-INV-016,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,9012842.63,155279.0,35.34,FD_SHARES,0.0,0.0,0.0,23499.8,6900875.94,255077.76,FULL_EXIT,
PM-SNAP-450,PM-INV-016,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,9224248.49,178409.87,35.34,FD_SHARES,0.0,0.0,0.0,55774.73,7044363.06,76812.4,FULL_EXIT,
PM-SNAP-451,PM-INV-016,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,7370730.93,132084.45,35.34,FD_SHARES,0.0,0.0,0.0,39268.58,7253768.19,223050.11,ACTIVE,
PM-SNAP-452,PM-INV-016,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,9263177.74,253913.4,35.34,FD_SHARES,0.0,0.0,0.0,20138.03,7208251.25,174907.25,ACTIVE,
PM-SNAP-453,PM-INV-016,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,10082116.61,68703.55,35.34,FD_SHARES,0.0,0.0,0.0,59225.48,6131286.7,64554.96,FULL_EXIT,
PM-SNAP-454,PM-INV-016,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,14691092.47,318847.96,35.34,FD_SHARES,0.0,0.0,0.0,14288.82,6270402.84,184089.17,ACTIVE,
PM-SNAP-455,PM-INV-016,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,8354326.03,88055.9,35.34,FD_SHARES,0.0,0.0,0.0,50478.65,6455263.95,242057.08,ACTIVE,
PM-SNAP-456,PM-INV-016,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,9928296.31,229649.3,35.34,FD_SHARES,0.0,0.0,0.0,25007.59,6810744.06,324585.56,ACTIVE,
PM-SNAP-457,PM-INV-016,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,8652427.77,276724.24,35.34,FD_SHARES,0.0,0.0,0.0,11539.09,7342213.49,133575.44,ACTIVE,
PM-SNAP-458,PM-INV-016,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,10319860.67,180503.87,35.34,FD_SHARES,0.0,0.0,0.0,43499.73,6618900.78,52283.3,PARTIAL_EXIT,
PM-SNAP-459,PM-INV-016,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,6538923.77,169427.82,35.34,FD_SHARES,0.0,0.0,0.0,58270.09,7055508.64,309091.83,FULL_EXIT,
PM-SNAP-460,PM-INV-016,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,10877348.37,215428.13,35.34,FD_SHARES,0.0,0.0,0.0,17315.87,6547820.21,102584.44,PARTIAL_EXIT,
PM-SNAP-461,PM-INV-016,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,12244656.96,229696.03,35.34,FD_SHARES,0.0,0.0,0.0,11051.49,6220735.93,157394.3,ACTIVE,
PM-SNAP-462,PM-INV-016,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,20228551.81,68203.89,35.34,FD_SHARES,0.0,0.0,0.0,58729.71,7017285.67,125530.06,PARTIAL_EXIT,
PM-SNAP-463,PM-INV-016,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,20369626.17,319387.42,35.34,FD_SHARES,0.0,0.0,0.0,65300.66,6538019.06,164200.66,FULL_EXIT,
PM-SNAP-464,PM-INV-016,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,21282132.22,86196.34,35.34,FD_SHARES,0.0,0.0,0.0,60139.11,7368935.35,41751.08,FULL_EXIT,
PM-SNAP-465,PM-INV-016,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,9104368.56,271803.62,35.34,FD_SHARES,0.0,0.0,0.0,64491.9,7072161.19,252087.08,PARTIAL_EXIT,
PM-SNAP-466,PM-INV-016,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,14229048.77,198193.31,35.34,FD_SHARES,0.0,0.0,0.0,48275.02,6971786.24,218320.93,PARTIAL_EXIT,
PM-SNAP-467,PM-INV-016,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,17565196.53,132112.32,35.34,FD_SHARES,0.0,0.0,0.0,8791.57,7128317.02,211628.27,FULL_EXIT,
PM-SNAP-468,PM-INV-016,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,7125218.44,245701.9,35.34,FD_SHARES,0.0,0.0,0.0,15636.57,6849670.22,316716.62,ACTIVE,
PM-SNAP-469,PM-INV-016,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,10461013.69,228655.98,35.34,FD_SHARES,0.0,0.0,0.0,64170.8,7166405.57,4138.09,ACTIVE,
PM-SNAP-470,PM-INV-016,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,16218274.56,313107.96,35.34,FD_SHARES,0.0,0.0,0.0,30716.92,6823809.78,302203.55,FULL_EXIT,
PM-SNAP-471,PM-INV-016,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,20137305.77,302139.58,35.34,FD_SHARES,0.0,0.0,0.0,16719.63,6610100.92,232049.44,FULL_EXIT,
PM-SNAP-472,PM-INV-016,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,20989352.32,243772.73,35.34,FD_SHARES,0.0,0.0,0.0,29818.66,6450589.53,138058.05,FULL_EXIT,
PM-SNAP-473,PM-INV-016,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,26770668.22,96403.48,35.34,FD_SHARES,0.0,0.0,0.0,41279.03,7107397.51,273100.76,PARTIAL_EXIT,
PM-SNAP-474,PM-INV-016,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,23613227.91,316632.19,35.34,FD_SHARES,0.0,0.0,0.0,30735.24,6450752.51,331058.88,PARTIAL_EXIT,
PM-SNAP-475,PM-INV-016,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,4066226.76,85822.6,35.34,FD_SHARES,0.0,0.0,0.0,48747.58,6741703.34,219533.39,FULL_EXIT,
PM-SNAP-476,PM-INV-016,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,15299444.89,114415.63,35.34,FD_SHARES,0.0,0.0,0.0,17961.91,6217617.57,163167.65,FULL_EXIT,
PM-SNAP-477,PM-INV-016,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,28839178.49,188007.28,35.34,FD_SHARES,0.0,0.0,0.0,55874.95,6286451.86,19783.21,ACTIVE,
PM-SNAP-478,PM-INV-016,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,25194684.89,118570.31,35.34,FD_SHARES,0.0,0.0,0.0,66052.58,7206788.54,147825.69,FULL_EXIT,
PM-SNAP-479,PM-INV-017,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,0.983064,2021-03-31,INTERNAL,8493593.22,172632.23,43.43,FD_SHARES,0.0,0.0,0.0,37485.17,7659020.92,150039.94,FULL_EXIT,
PM-SNAP-480,PM-INV-017,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,0.983064,2021-06-30,INTERNAL,8457905.19,179473.86,43.43,FD_SHARES,0.0,0.0,0.0,70877.82,8161019.17,178519.53,FULL_EXIT,
PM-SNAP-481,PM-INV-017,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,0.983064,2021-09-30,INTERNAL,8623622.39,346509.99,43.43,FD_SHARES,0.0,0.0,0.0,57055.38,7189739.7,73143.13,ACTIVE,
PM-SNAP-482,PM-INV-017,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,0.983064,2021-12-31,INTERNAL,8657109.12,337820.64,43.43,FD_SHARES,0.0,0.0,0.0,60469.31,7823850.66,11902.91,PARTIAL_EXIT,
PM-SNAP-483,PM-INV-017,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,0.983064,2022-03-31,INTERNAL,10334177.37,165380.23,43.43,FD_SHARES,0.0,0.0,0.0,52923.93,7572009.15,327996.55,ACTIVE,
PM-SNAP-484,PM-INV-017,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,0.983064,2022-06-30,INTERNAL,10782256.8,361462.34,43.43,FD_SHARES,0.0,0.0,0.0,40040.5,7559892.8,91245.11,ACTIVE,
PM-SNAP-485,PM-INV-017,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,0.983064,2022-09-30,INTERNAL,10138149.05,272883.5,43.43,FD_SHARES,0.0,0.0,0.0,13534.66,7401254.32,268372.56,ACTIVE,
PM-SNAP-486,PM-INV-017,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,0.983064,2022-12-31,INTERNAL,10928912.34,172924.87,43.43,FD_SHARES,0.0,0.0,0.0,33380.67,7169484.99,269651.06,FULL_EXIT,
PM-SNAP-487,PM-INV-017,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,0.983064,2023-03-31,INTERNAL,11588634.14,344202.77,43.43,FD_SHARES,0.0,0.0,0.0,15806.8,6952614.68,200424.34,FULL_EXIT,
PM-SNAP-488,PM-INV-017,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,0.983064,2023-06-30,INTERNAL,11735391.97,313616.13,43.43,FD_SHARES,0.0,0.0,0.0,29959.68,7084669.98,215957.85,FULL_EXIT,
PM-SNAP-489,PM-INV-017,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,0.983064,2023-09-30,INTERNAL,7730119.36,177941.63,43.43,FD_SHARES,0.0,0.0,0.0,68926.17,7863298.16,271845.65,FULL_EXIT,
PM-SNAP-490,PM-INV-017,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,0.983064,2023-12-31,INTERNAL,13142780.06,243534.26,43.43,FD_SHARES,0.0,0.0,0.0,65279.94,7961503.25,83819.27,ACTIVE,
PM-SNAP-491,PM-INV-017,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,0.983064,2024-03-31,INTERNAL,9851459.47,108398.85,43.43,FD_SHARES,0.0,0.0,0.0,30461.59,7637180.33,70548.29,ACTIVE,
PM-SNAP-492,PM-INV-017,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,0.983064,2024-06-30,INTERNAL,12493532.88,113208.63,43.43,FD_SHARES,0.0,0.0,0.0,28648.43,7319218.91,276303.67,PARTIAL_EXIT,
PM-SNAP-493,PM-INV-017,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,0.983064,2024-09-30,INTERNAL,7704041.07,235646.34,43.43,FD_SHARES,0.0,0.0,0.0,64671.02,8218568.56,119848.54,PARTIAL_EXIT,
PM-SNAP-494,PM-INV-017,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,0.983064,2024-12-31,INTERNAL,14599590.75,355125.45,43.43,FD_SHARES,0.0,0.0,0.0,16023.4,7744478.03,221508.5,ACTIVE,
PM-SNAP-495,PM-INV-017,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.983064,2025-03-31,INTERNAL,14020597.47,236453.19,43.43,FD_SHARES,0.0,0.0,0.0,38585.03,6966029.24,353531.85,ACTIVE,
PM-SNAP-496,PM-INV-017,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.983064,2025-06-30,INTERNAL,15744929.14,211704.3,43.43,FD_SHARES,0.0,0.0,0.0,48091.86,6967783.85,249469.92,FULL_EXIT,
PM-SNAP-497,PM-INV-017,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.983064,2025-09-30,INTERNAL,8065490.55,171016.72,43.43,FD_SHARES,0.0,0.0,0.0,41404.44,7781758.39,102529.66,FULL_EXIT,
PM-SNAP-498,PM-INV-018,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,4333031.3,217614.99,35.64,FD_SHARES,0.0,0.0,0.0,31401.22,4120527.36,12430.61,PARTIAL_EXIT,
PM-SNAP-499,PM-INV-018,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,5256138.23,75845.31,35.64,FD_SHARES,0.0,0.0,0.0,6497.59,4837307.62,143456.4,FULL_EXIT,
PM-SNAP-500,PM-INV-018,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,4421488.55,70361.32,35.64,FD_SHARES,0.0,0.0,0.0,33113.38,4188297.51,26216.03,PARTIAL_EXIT,
PM-SNAP-501,PM-INV-018,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,4506144.04,165587.17,35.64,FD_SHARES,0.0,0.0,0.0,42328.71,4548249.14,82832.86,FULL_EXIT,
PM-SNAP-502,PM-INV-018,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,6596670.35,162542.26,35.64,FD_SHARES,0.0,0.0,0.0,7972.77,4381314.68,180550.26,PARTIAL_EXIT,
PM-SNAP-503,PM-INV-018,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,4700820.67,159445.76,35.64,FD_SHARES,0.0,0.0,0.0,19003.6,4077962.49,18235.42,PARTIAL_EXIT,
PM-SNAP-504,PM-INV-018,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,5670510.51,204512.18,35.64,FD_SHARES,0.0,0.0,0.0,13347.89,4490039.78,217877.34,PARTIAL_EXIT,
