pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-524,PM-INV-025,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,2326268.59,76580.26,0.0,,754227.96,289238.15,54819.05,9229.92,2134354.95,46277.22,ACTIVE,
PM-SNAP-525,PM-INV-025,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,2072668.43,27666.38,0.0,,1335866.56,417190.34,41991.85,2510.24,2109672.73,59534.17,PARTIAL_EXIT,
PM-SNAP-526,PM-INV-025,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,2355081.2,28657.49,0.0,,1486747.16,239512.88,62377.76,15230.27,1995468.64,13020.34,PARTIAL_EXIT,
PM-SNAP-527,PM-INV-025,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,2066783.06,96387.44,0.0,,1781266.66,115333.67,54597.51,2448.85,2102635.58,55769.17,FULL_EXIT,
PM-SNAP-528,PM-INV-025,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,2261229.4,63951.72,0.0,,1474873.76,445234.31,53649.33,4401.52,2184530.94,100398.1,ACTIVE,
PM-SNAP-529,PM-INV-025,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,2120380.69,70622.31,0.0,,885700.35,346033.58,54083.71,4381.98,1924959.92,21440.92,ACTIVE,
PM-SNAP-530,PM-INV-025,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,2077909.47,42148.73,0.0,,1719907.39,52779.64,25979.76,7666.88,2273229.82,17840.92,FULL_EXIT,
PM-SNAP-531,PM-INV-025,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,2037774.85,45794.99,0.0,,2001036.15,324026.85,53347.16,14414.73,2056416.46,59995.87,FULL_EXIT,
PM-SNAP-532,PM-INV-025,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,2180888.58,96545.69,0.0,,2074660.34,378128.14,42026.86,14953.18,2146948.77,4650.98,ACTIVE,
PM-SNAP-533,PM-INV-025,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,2123770.16,45720.9,0.0,,1835707.65,597237.21,45834.26,6122.27,2020712.36,13358.83,FULL_EXIT,
PM-SNAP-534,PM-INV-025,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,2290303.6,66525.72,0.0,,1003214.94,405323.69,27585.09,10614.13,2264273.9,70335.74,FULL_EXIT,
PM-SNAP-535,PM-INV-025,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,2041052.01,37740.77,0.0,,1540149.22,168050.62,47122.42,14160.48,2168502.18,58599.68,FULL_EXIT,
PM-SNAP-536,PM-INV-025,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,2646599.76,71108.22,0.0,,1234661.01,95747.43,62065.64,10194.18,1882164.93,62754.7,ACTIVE,
PM-SNAP-537,PM-INV-025,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,2154497.65,64997.13,0.0,,1619345.88,253748.79,34490.03,3744.38,2249512.75,80893.01,ACTIVE,
PM-SNAP-538,PM-INV-025,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,2689827.37,39570.79,0.0,,638152.98,235268.64,61081.06,9165.01,1915056.84,96234.76,ACTIVE,
PM-SNAP-539,PM-INV-025,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,2383702.77,93612.07,0.0,,1480849.43,503277.99,24766.41,8608.61,2109330.13,29318.1,PARTIAL_EXIT,
PM-SNAP-540,PM-INV-025,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,2456117.75,95363.56,0.0,,872323.86,590429.95,36993.77,8538.85,2179669.05,100639.22,FULL_EXIT,
PM-SNAP-541,PM-INV-025,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,2406230.74,94153.47,0.0,,1209865.83,369481.07,31566.65,14929.38,2167993.87,68364.26,ACTIVE,
PM-SNAP-542,PM-INV-025,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,2251665.28,81960.42,0.0,,700742.46,452514.11,61319.2,15319.45,1974986.6,63284.48,FULL_EXIT,
PM-SNAP-543,PM-INV-025,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,2322287.27,57302.79,0.0,,1139054.74,292352.17,32721.03,19906.49,2087886.74,74696.2,ACTIVE,
PM-SNAP-544,PM-INV-025,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,2185847.06,92149.03,0.0,,2002841.05,253582.56,33798.84,3766.2,1904440.71,75890.38,ACTIVE,
PM-SNAP-545,PM-INV-025,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,2060605.43,25568.3,0.0,,1705848.07,345683.01,41289.12,18441.88,2271520.69,44079.93,FULL_EXIT,
PM-SNAP-546,PM-INV-025,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,2746680.2,32140.36,0.0,,1348364.82,427376.72,48937.85,12042.78,1923244.73,1445.16,ACTIVE,
PM-SNAP-547,PM-INV-025,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,2727407.68,82833.31,0.0,,1663274.85,438274.35,51969.25,6649.75,2178706.74,98858.09,FULL_EXIT,
PM-SNAP-548,PM-INV-025,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,2524616.44,24316.09,0.0,,1276821.14,105129.91,59476.32,16371.32,2247247.63,18174.75,PARTIAL_EXIT,
PM-SNAP-549,PM-INV-025,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,2663499.06,63517.84,0.0,,2010160.82,263692.73,36558.42,9064.92,1918479.72,95029.72,ACTIVE,
PM-SNAP-550,PM-INV-025,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2656630.05,91554.8,0.0,,1872355.39,180941.41,40884.66,7033.84,1872319.1,65620.96,PARTIAL_EXIT,
PM-SNAP-551,PM-INV-025,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,2107412.07,46145.96,0.0,,1981964.15,401084.8,55132.29,2742.34,2063958.86,64224.93,PARTIAL_EXIT,
PM-SNAP-552,PM-INV-025,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,1964384.69,21283.2,0.0,,1293853.45,186110.13,25249.79,8623.98,2171824.37,41801.45,ACTIVE,
PM-SNAP-553,PM-INV-025,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,2003583.35,61718.12,0.0,,747143.38,320830.22,27185.5,4396.9,2074087.31,16180.29,FULL_EXIT,
PM-SNAP-554,PM-INV-025,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2136623.99,59942.59,0.0,,1168613.62,227371.19,57896.37,12117.97,1983457.78,102860.87,FULL_EXIT,
PM-SNAP-555,PM-INV-026,2016-01-01,2016-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2016-03-31,INTERNAL,3524971.26,94284.22,0.0,,1195660.29,446690.56,38466.4,6939.76,3391324.07,164385.95,FULL_EXIT,
PM-SNAP-556,PM-INV-026,2016-04-01,2016-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2016-06-30,INTERNAL,3620785.4,79468.89,0.0,,1161997.46,42767.38,38499.53,26855.41,3285615.85,82290.39,FULL_EXIT,
PM-SNAP-557,PM-INV-026,2016-07-01,2016-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2016-09-30,INTERNAL,3465904.17,60641.94,0.0,,3360345.21,380282.47,56087.01,6526.58,3147332.07,96185.65,ACTIVE,
PM-SNAP-558,PM-INV-026,2016-10-01,2016-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2016-12-31,INTERNAL,3578387.56,138243.66,0.0,,1927901.03,814583.12,71741.55,15146.3,3591217.79,36613.54,PARTIAL_EXIT,
PM-SNAP-559,PM-INV-026,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2017-03-31,INTERNAL,3459299.88,49698.04,0.0,,2582383.08,629480.62,37726.12,33870.77,3754239.38,142492.85,ACTIVE,
PM-SNAP-560,PM-INV-026,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2017-06-30,INTERNAL,3760668.86,163933.02,0.0,,1228680.17,571686.31,58774.45,26246.55,3827875.49,35213.0,FULL_EXIT,
PM-SNAP-561,PM-INV-026,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2017-09-30,INTERNAL,3491730.03,52691.7,0.0,,2066589.67,744290.85,97033.98,27313.54,3727774.89,97680.96,PARTIAL_EXIT,
PM-SNAP-562,PM-INV-026,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2017-12-31,INTERNAL,3853531.94,97408.96,0.0,,2796580.43,952689.33,39585.76,16633.99,3787214.9,87835.81,ACTIVE,
PM-SNAP-563,PM-INV-026,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2018-03-31,INTERNAL,3544764.52,73096.74,0.0,,3407102.46,302961.82,101511.71,5394.03,3815902.59,33154.57,PARTIAL_EXIT,
PM-SNAP-564,PM-INV-026,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2018-06-30,INTERNAL,3796416.46,109121.71,0.0,,2299110.14,78430.01,65388.04,19466.62,3530030.75,68028.84,FULL_EXIT,
PM-SNAP-565,PM-INV-026,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2018-09-30,INTERNAL,3624963.33,60534.04,0.0,,1436425.31,227812.79,83446.24,31072.63,3689116.31,79393.64,FULL_EXIT,
PM-SNAP-566,PM-INV-026,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2018-12-31,INTERNAL,3969420.15,70961.08,0.0,,3126414.19,309977.25,53587.77,7223.68,3293949.8,93012.55,PARTIAL_EXIT,
PM-SNAP-567,PM-INV-026,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2019-03-31,INTERNAL,3446705.37,55523.75,0.0,,3202381.09,969841.4,53721.67,28294.61,3585754.37,43407.72,ACTIVE,
PM-SNAP-568,PM-INV-026,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2019-06-30,INTERNAL,3826766.66,35059.75,0.0,,1893921.57,632957.74,60602.2,6098.55,3629717.54,95751.03,FULL_EXIT,
PM-SNAP-569,PM-INV-026,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2019-09-30,INTERNAL,3519204.74,160144.66,0.0,,1765632.05,1030519.58,78511.76,3813.04,3385680.91,127338.56,PARTIAL_EXIT,
PM-SNAP-570,PM-INV-026,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2019-12-31,INTERNAL,3552281.4,170362.6,0.0,,2357440.91,1023722.16,89126.66,27977.44,3212027.46,130004.49,PARTIAL_EXIT,
PM-SNAP-571,PM-INV-026,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2020-03-31,INTERNAL,4625238.32,70753.36,0.0,,2574258.64,632102.32,49239.78,17361.35,3363911.42,35547.62,FULL_EXIT,
PM-SNAP-572,PM-INV-026,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2020-06-30,INTERNAL,4418467.23,139862.15,0.0,,1425780.81,242367.42,85507.73,15053.66,3766879.0,16332.47,ACTIVE,
PM-SNAP-573,PM-INV-026,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2020-09-30,INTERNAL,3896240.7,148606.21,0.0,,1475735.91,595825.41,100643.74,9147.26,3334472.68,54067.92,ACTIVE,
PM-SNAP-574,PM-INV-026,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2020-12-31,INTERNAL,4433108.52,130723.34,0.0,,1504381.37,150115.11,64596.62,17764.23,3587640.98,70165.58,FULL_EXIT,
PM-SNAP-575,PM-INV-026,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2021-03-31,INTERNAL,3997267.69,136217.68,0.0,,3017854.31,631006.0,61213.37,4136.48,3714159.75,133085.81,FULL_EXIT,
PM-SNAP-576,PM-INV-026,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2021-06-30,INTERNAL,4608779.53,53297.94,0.0,,2925419.53,279951.36,100312.06,22301.9,3690339.05,1637.96,ACTIVE,
PM-SNAP-577,PM-INV-026,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2021-09-30,INTERNAL,4020642.24,148976.8,0.0,,3127012.45,88868.1,44572.89,27323.48,3760061.0,142153.93,PARTIAL_EXIT,
PM-SNAP-578,PM-INV-026,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2021-12-31,INTERNAL,3704895.44,56412.64,0.0,,1182300.38,723830.34,78618.49,7348.32,3713018.05,17923.03,PARTIAL_EXIT,
PM-SNAP-579,PM-INV-026,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2022-03-31,INTERNAL,3361299.41,158488.05,0.0,,2059444.11,1266.02,50505.62,10599.08,3406529.82,61589.89,PARTIAL_EXIT,
PM-SNAP-580,PM-INV-026,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2022-06-30,INTERNAL,3546175.0,157446.75,0.0,,1984908.65,924841.03,92236.5,7013.62,3256037.86,19199.13,ACTIVE,
PM-SNAP-581,PM-INV-026,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2022-09-30,INTERNAL,4641444.66,74165.78,0.0,,1232122.13,349054.55,60001.37,32501.81,3196939.2,7556.33,ACTIVE,
PM-SNAP-582,PM-INV-026,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2022-12-31,INTERNAL,3474489.58,108844.3,0.0,,2509296.61,710643.3,45339.21,24424.2,3348083.45,142519.59,PARTIAL_EXIT,
PM-SNAP-583,PM-INV-026,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2023-03-31,INTERNAL,4519915.15,72670.65,0.0,,2264364.73,386067.8,53370.66,31945.87,3694720.2,137515.42,ACTIVE,
PM-SNAP-584,PM-INV-026,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2023-06-30,INTERNAL,4373568.59,55307.54,0.0,,1406595.19,467214.49,90428.13,34122.08,3705853.29,19727.04,PARTIAL_EXIT,
PM-SNAP-585,PM-INV-026,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2023-09-30,INTERNAL,4646120.33,73700.25,0.0,,1266672.7,1040466.85,47546.29,15567.55,3360461.75,73883.49,FULL_EXIT,
PM-SNAP-586,PM-INV-026,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2023-12-31,INTERNAL,4666004.7,118782.43,0.0,,2599577.87,144570.52,100690.82,32404.62,3404997.28,95762.22,FULL_EXIT,
PM-SNAP-587,PM-INV-026,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2024-03-31,INTERNAL,4007750.06,109122.35,0.0,,3050585.22,402295.23,75374.56,16723.0,3540753.57,120892.51,FULL_EXIT,
PM-SNAP-588,PM-INV-026,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2024-06-30,INTERNAL,3536354.81,47032.26,0.0,,1928692.89,212617.38,94175.68,14857.81,3468270.19,23288.22,ACTIVE,
PM-SNAP-589,PM-INV-026,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2024-09-30,INTERNAL,3296851.87,83583.83,0.0,,3117326.74,906587.99,91973.31,12733.48,3238313.56,148751.56,PARTIAL_EXIT,
PM-SNAP-590,PM-INV-026,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.110025,2024-12-31,INTERNAL,3571080.8,150310.92,0.0,,1182276.37,144131.26,101947.45,25575.44,3401005.69,4592.86,PARTIAL_EXIT,
PM-SNAP-591,PM-INV-026,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.110025,2025-03-31,INTERNAL,3764754.33,132680.63,0.0,,2663380.61,77158.96,93258.19,30800.33,3158854.2,63670.31,ACTIVE,
PM-SNAP-592,PM-INV-026,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.110025,2025-06-30,INTERNAL,3574901.29,36604.63,0.0,,3074169.86,435626.7,88236.34,18226.76,3235504.99,91946.44,PARTIAL_EXIT,
PM-SNAP-593,PM-INV-026,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.110025,2025-09-30,INTERNAL,3912423.37,135630.96,0.0,,2129459.99,674468.42,35785.59,6977.78,3179643.95,111994.27,FULL_EXIT,
PM-SNAP-594,PM-INV-027,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,USD,1.0,2018-03-31,INTERNAL,2625184.24,100393.13,0.0,,938420.65,613244.05,32918.55,15909.22,2471782.86,74217.38,ACTIVE,
PM-SNAP-595,PM-INV-027,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,1.0,2018-06-30,INTERNAL,2583659.52,40659.22,0.0,,1580078.0,672259.84,30037.95,18900.36,2726089.33,102205.03,FULL_EXIT,
PM-SNAP-596,PM-INV-027,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,1.0,2018-09-30,INTERNAL,2530762.09,98074.63,0.0,,2519803.04,380950.57,75553.15,16400.5,2543259.06,97288.94,PARTIAL_EXIT,
PM-SNAP-597,PM-INV-027,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,1.0,2018-12-31,INTERNAL,2759172.71,59643.51,0.0,,1397931.45,650045.19,47130.96,22824.03,2670282.06,49064.21,ACTIVE,
PM-SNAP-598,PM-INV-027,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,1.0,2019-03-31,INTERNAL,2834185.38,86766.31,0.0,,2457071.5,430527.58,75660.77,4750.69,2285886.98,96995.42,PARTIAL_EXIT,
PM-SNAP-599,PM-INV-027,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,2674747.69,123429.07,0.0,,2144184.23,66198.69,30079.62,9678.99,2751228.8,20438.13,PARTIAL_EXIT,
PM-SNAP-600,PM-INV-027,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,2685158.55,61096.34,0.0,,885492.0,539700.35,48641.73,24998.99,2773722.31,96594.07,PARTIAL_EXIT,
PM-SNAP-601,PM-INV-027,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,2711306.77,39536.2,0.0,,979112.34,431919.32,27319.24,22102.33,2481315.09,108473.57,FULL_EXIT,
PM-SNAP-602,PM-INV-027,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,2552673.89,62449.54,0.0,,2256513.33,723021.68,44234.03,18074.2,2534477.57,33266.97,FULL_EXIT,
PM-SNAP-603,PM-INV-027,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,2504606.59,124288.2,0.0,,860550.27,600406.7,60742.36,15308.31,2356575.96,13327.93,PARTIAL_EXIT,
PM-SNAP-604,PM-INV-027,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,2568948.05,65745.33,0.0,,888760.97,294832.34,48719.57,4661.77,2514192.99,81321.48,PARTIAL_EXIT,
PM-SNAP-605,PM-INV-027,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,2541610.5,43568.95,0.0,,951436.99,728719.9,45411.76,12399.21,2481609.38,8160.38,PARTIAL_EXIT,
PM-SNAP-606,PM-INV-027,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,1.0,2021-03-31,INTERNAL,3035779.11,74556.32,0.0,,2003919.9,361660.44,39408.65,3403.66,2357172.82,59485.41,FULL_EXIT,
PM-SNAP-607,PM-INV-027,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,USD,1.0,2021-06-30,INTERNAL,2599726.04,82850.58,0.0,,2509869.25,587963.17,28473.98,20952.47,2678070.94,123859.82,ACTIVE,
PM-SNAP-608,PM-INV-027,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,USD,1.0,2021-09-30,INTERNAL,2510956.6,113209.38,0.0,,2447554.57,519207.91,38976.93,17014.47,2320643.81,8766.36,PARTIAL_EXIT,
PM-SNAP-609,PM-INV-027,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,USD,1.0,2021-12-31,INTERNAL,2526345.27,113792.15,0.0,,1559371.34,318753.86,36154.69,22878.56,2371519.75,6802.35,PARTIAL_EXIT,
PM-SNAP-610,PM-INV-027,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,USD,1.0,2022-03-31,INTERNAL,2701250.11,101580.36,0.0,,1050998.31,265254.6,46533.52,13364.88,2627072.66,20338.98,FULL_EXIT,
PM-SNAP-611,PM-INV-027,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,USD,1.0,2022-06-30,INTERNAL,2804404.63,117723.21,0.0,,1770058.3,625031.61,53713.14,22894.64,2378851.74,91477.63,FULL_EXIT,
PM-SNAP-612,PM-INV-027,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,USD,1.0,2022-09-30,INTERNAL,3000044.67,58095.45,0.0,,2507312.57,713091.31,62924.03,19316.31,2438571.78,19050.1,PARTIAL_EXIT,
PM-SNAP-613,PM-INV-027,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,USD,1.0,2022-12-31,INTERNAL,3345443.41,75887.94,0.0,,1320124.32,601489.8,59436.12,8518.96,2644011.0,125084.77,ACTIVE,
PM-SNAP-614,PM-INV-027,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,USD,1.0,2023-03-31,INTERNAL,3019399.5,90010.57,0.0,,1784341.11,27708.93,63069.4,6806.9,2630928.39,98016.5,FULL_EXIT,
PM-SNAP-615,PM-INV-027,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,USD,1.0,2023-06-30,INTERNAL,2739933.72,60561.4,0.0,,2447079.44,737982.31,54519.56,2858.89,2690333.49,2049.38,PARTIAL_EXIT,
PM-SNAP-616,PM-INV-027,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,USD,1.0,2023-09-30,INTERNAL,2875487.07,113182.8,0.0,,1998650.44,492809.93,48401.56,11881.4,2456644.41,68661.92,FULL_EXIT,
PM-SNAP-617,PM-INV-027,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,USD,1.0,2023-12-31,INTERNAL,3389257.64,59320.08,0.0,,2400957.05,348449.28,44205.6,15124.98,2360674.36,55170.35,PARTIAL_EXIT,
PM-SNAP-618,PM-INV-027,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,USD,1.0,2024-03-31,INTERNAL,3248860.4,95036.47,0.0,,1534691.84,215110.33,56723.97,23609.04,2712214.45,125986.55,ACTIVE,
PM-SNAP-619,PM-INV-027,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,USD,1.0,2024-06-30,INTERNAL,2426525.17,26978.02,0.0,,2411851.29,78735.24,63283.87,16744.23,2554117.37,80187.46,FULL_EXIT,
PM-SNAP-620,PM-INV-027,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,USD,1.0,2024-09-30,INTERNAL,2961642.59,28619.32,0.0,,1273159.58,319451.78,36598.93,12889.4,2471260.41,24752.73,PARTIAL_EXIT,
PM-SNAP-621,PM-INV-027,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,USD,1.0,2024-12-31,INTERNAL,3363656.83,60817.4,0.0,,2165990.28,352340.33,71285.84,17223.44,2675577.97,50098.85,PARTIAL_EXIT,
PM-SNAP-622,PM-INV-027,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,1.0,2025-03-31,INTERNAL,3180396.6,76709.67,0.0,,1233651.65,500229.79,40877.99,23097.27,2738714.1,85222.01,ACTIVE,
PM-SNAP-623,PM-INV-027,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,1.0,2025-06-30,INTERNAL,3308833.75,67292.18,0.0,,786960.4,116479.48,44270.62,21138.68,2693500.38,75937.19,PARTIAL_EXIT,
PM-SNAP-624,PM-INV-027,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,1.0,2025-09-30,INTERNAL,2514448.94,83253.68,0.0,,1521447.73,422051.25,45129.12,16572.04,2477456.39,6528.78,FULL_EXIT,
PM-SNAP-625,PM-INV-028,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,1.0,2019-06-30,INTERNAL,3148652.76,100745.93,0.0,,1754868.88,137772.37,45538.54,26033.75,2941623.71,89966.68,ACTIVE,
PM-SNAP-626,PM-INV-028,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,1.0,2019-09-30,INTERNAL,2840358.38,67594.5,0.0,,1547156.39,850830.78,62712.68,2979.25,2862994.13,36273.97,ACTIVE,
PM-SNAP-627,PM-INV-028,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,1.0,2019-12-31,INTERNAL,2870544.29,31875.95,0.0,,901149.21,437633.06,37191.48,25090.56,2630978.46,30922.94,PARTIAL_EXIT,
PM-SNAP-628,PM-INV-028,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,1.0,2020-03-31,INTERNAL,2848881.96,38020.41,0.0,,2235211.89,108248.7,44108.19,7962.1,2617969.14,100922.97,FULL_EXIT,
PM-SNAP-629,PM-INV-028,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,1.0,2020-06-30,INTERNAL,2911041.51,113475.85,0.0,,1844509.32,438412.84,51307.41,7803.47,2664142.88,97926.12,FULL_EXIT,
PM-SNAP-630,PM-INV-028,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,1.0,2020-09-30,INTERNAL,2905758.4,73297.45,0.0,,2019799.77,655450.56,46270.01,23223.5,3109293.24,69530.54,PARTIAL_EXIT,
PM-SNAP-631,PM-INV-028,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,1.0,2020-12-31,INTERNAL,2962689.45,113690.76,0.0,,2483223.14,532700.04,63129.03,13864.77,2888873.82,53300.49,FULL_EXIT,
