pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-526,PM-INV-018,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,4887258.66,170899.66,23.38,FD_SHARES,0.0,0.0,0.0,48810.07,5781216.91,56407.89,FULL_EXIT,
PM-SNAP-527,PM-INV-018,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,4340062.82,165441.56,23.38,FD_SHARES,0.0,0.0,0.0,52108.8,5441327.05,41724.96,ACTIVE,
PM-SNAP-528,PM-INV-018,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,4138800.21,237300.08,23.38,FD_SHARES,0.0,0.0,0.0,33020.78,6196541.93,106500.55,ACTIVE,
PM-SNAP-529,PM-INV-018,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,4342682.72,224797.99,23.38,FD_SHARES,0.0,0.0,0.0,27808.5,6340433.83,161435.54,PARTIAL_EXIT,
PM-SNAP-530,PM-INV-018,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,4643919.4,196406.36,23.38,FD_SHARES,0.0,0.0,0.0,7746.69,5572289.05,293453.56,PARTIAL_EXIT,
PM-SNAP-531,PM-INV-018,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,4610235.23,252035.94,23.38,FD_SHARES,0.0,0.0,0.0,55395.58,6094481.08,117377.99,PARTIAL_EXIT,
PM-SNAP-532,PM-INV-018,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,3956832.75,153899.81,23.38,FD_SHARES,0.0,0.0,0.0,34895.85,5631390.28,32622.7,FULL_EXIT,
PM-SNAP-533,PM-INV-018,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,5317062.56,213564.97,23.38,FD_SHARES,0.0,0.0,0.0,22472.34,5611072.83,202659.41,ACTIVE,
PM-SNAP-534,PM-INV-018,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3647809.34,225581.56,23.38,FD_SHARES,0.0,0.0,0.0,32416.11,5629412.5,20867.26,PARTIAL_EXIT,
PM-SNAP-535,PM-INV-018,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,4099748.4,116040.4,23.38,FD_SHARES,0.0,0.0,0.0,41656.6,5489223.27,17252.45,FULL_EXIT,
PM-SNAP-536,PM-INV-019,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,3897404.66,229882.79,12.41,FD_SHARES,0.0,0.0,0.0,29632.8,5243562.71,16934.34,FULL_EXIT,
PM-SNAP-537,PM-INV-019,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,4916897.26,94841.99,12.41,FD_SHARES,0.0,0.0,0.0,27611.92,5574144.03,140263.17,PARTIAL_EXIT,
PM-SNAP-538,PM-INV-019,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,3750392.06,72102.42,12.41,FD_SHARES,0.0,0.0,0.0,40082.13,4897848.42,114412.04,PARTIAL_EXIT,
PM-SNAP-539,PM-INV-019,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,3986697.17,59804.16,12.41,FD_SHARES,0.0,0.0,0.0,6294.63,5215358.73,171419.68,PARTIAL_EXIT,
PM-SNAP-540,PM-INV-019,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,4300564.54,202156.46,12.41,FD_SHARES,0.0,0.0,0.0,44157.44,4969561.4,2724.3,ACTIVE,
PM-SNAP-541,PM-INV-019,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,4892858.69,78446.67,12.41,FD_SHARES,0.0,0.0,0.0,35686.71,5038138.42,117056.08,ACTIVE,
PM-SNAP-542,PM-INV-019,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,4602673.41,99924.28,12.41,FD_SHARES,0.0,0.0,0.0,48461.6,4709326.04,208159.69,ACTIVE,
PM-SNAP-543,PM-INV-019,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,3920264.02,54411.26,12.41,FD_SHARES,0.0,0.0,0.0,9664.93,4865505.57,135653.04,PARTIAL_EXIT,
PM-SNAP-544,PM-INV-019,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,3916406.73,187021.42,12.41,FD_SHARES,0.0,0.0,0.0,5586.41,4844302.2,111804.3,ACTIVE,
PM-SNAP-545,PM-INV-019,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,4003494.35,57735.76,12.41,FD_SHARES,0.0,0.0,0.0,35903.57,4786366.71,176778.35,FULL_EXIT,
PM-SNAP-546,PM-INV-020,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,USD,0.890348,2025-03-31,INTERNAL,3425469.0,277897.96,23.21,FD_SHARES,0.0,0.0,0.0,40998.33,5842575.29,274296.82,FULL_EXIT,
PM-SNAP-547,PM-INV-020,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,USD,0.890348,2025-06-30,INTERNAL,2810255.33,95985.96,23.21,FD_SHARES,0.0,0.0,0.0,44319.16,5853548.19,275891.96,FULL_EXIT,
PM-SNAP-548,PM-INV-020,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,USD,0.890348,2025-09-30,INTERNAL,3270344.28,132042.76,23.21,FD_SHARES,0.0,0.0,0.0,36541.06,5737791.01,107863.88,FULL_EXIT,
PM-SNAP-549,PM-INV-021,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,5674807.11,342341.13,35.83,FD_SHARES,0.0,0.0,0.0,23249.11,8200311.53,174505.84,PARTIAL_EXIT,
PM-SNAP-550,PM-INV-021,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,5146290.06,318248.53,35.83,FD_SHARES,0.0,0.0,0.0,26237.5,7658273.75,101929.99,PARTIAL_EXIT,
PM-SNAP-551,PM-INV-021,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,5736200.07,398837.0,35.83,FD_SHARES,0.0,0.0,0.0,23030.07,8781671.98,196994.97,PARTIAL_EXIT,
PM-SNAP-552,PM-INV-021,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,5339502.23,136829.29,35.83,FD_SHARES,0.0,0.0,0.0,40714.65,8196820.11,300885.18,ACTIVE,
PM-SNAP-553,PM-INV-022,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,8501446.7,159155.95,28.8,FD_SHARES,0.0,0.0,0.0,28590.15,3999034.18,95637.3,FULL_EXIT,
PM-SNAP-554,PM-INV-022,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,6820936.63,83555.58,28.8,FD_SHARES,0.0,0.0,0.0,26058.17,4336063.55,33895.66,ACTIVE,
PM-SNAP-555,PM-INV-022,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,8801766.19,150240.59,28.8,FD_SHARES,0.0,0.0,0.0,38853.47,4113542.76,123078.81,ACTIVE,
PM-SNAP-556,PM-INV-022,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,7999926.64,73713.39,28.8,FD_SHARES,0.0,0.0,0.0,20184.87,4476448.29,53096.54,PARTIAL_EXIT,
PM-SNAP-557,PM-INV-022,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,7943099.81,131561.91,28.8,FD_SHARES,0.0,0.0,0.0,37710.84,4271790.41,154107.39,FULL_EXIT,
PM-SNAP-558,PM-INV-022,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,9114471.12,60350.75,28.8,FD_SHARES,0.0,0.0,0.0,25841.6,4449390.44,170967.21,PARTIAL_EXIT,
PM-SNAP-559,PM-INV-022,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,8731115.94,198218.86,28.8,FD_SHARES,0.0,0.0,0.0,19240.95,4038315.93,207250.29,PARTIAL_EXIT,
PM-SNAP-560,PM-INV-022,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,6357850.41,53726.87,28.8,FD_SHARES,0.0,0.0,0.0,30517.08,4220457.68,137432.83,FULL_EXIT,
PM-SNAP-561,PM-INV-022,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,7721712.27,71626.76,28.8,FD_SHARES,0.0,0.0,0.0,11244.56,3892368.22,102146.61,FULL_EXIT,
PM-SNAP-562,PM-INV-022,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,9365615.74,117696.78,28.8,FD_SHARES,0.0,0.0,0.0,34978.97,3935460.03,12384.74,ACTIVE,
PM-SNAP-563,PM-INV-022,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,8923125.82,74227.68,28.8,FD_SHARES,0.0,0.0,0.0,41350.4,4511611.46,92542.2,FULL_EXIT,
PM-SNAP-564,PM-INV-022,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,6699686.58,148902.84,28.8,FD_SHARES,0.0,0.0,0.0,7215.94,3851528.16,26179.97,ACTIVE,
PM-SNAP-565,PM-INV-022,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,7439653.73,140371.62,28.8,FD_SHARES,0.0,0.0,0.0,22261.82,4344630.46,21167.36,ACTIVE,
PM-SNAP-566,PM-INV-022,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,7198019.9,202451.42,28.8,FD_SHARES,0.0,0.0,0.0,29345.63,4442396.8,8789.4,ACTIVE,
PM-SNAP-567,PM-INV-022,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,8011989.09,43214.78,28.8,FD_SHARES,0.0,0.0,0.0,26989.56,4608436.04,159867.1,PARTIAL_EXIT,
PM-SNAP-568,PM-INV-022,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,7856018.19,98609.11,28.8,FD_SHARES,0.0,0.0,0.0,20430.88,4090964.78,186909.36,PARTIAL_EXIT,
PM-SNAP-569,PM-INV-022,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,8947484.39,200062.3,28.8,FD_SHARES,0.0,0.0,0.0,29336.41,4097390.48,12019.27,PARTIAL_EXIT,
PM-SNAP-570,PM-INV-022,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,9126095.14,177431.94,28.8,FD_SHARES,0.0,0.0,0.0,4316.08,4510709.38,84369.55,ACTIVE,
PM-SNAP-571,PM-INV-022,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,6434407.96,62638.71,28.8,FD_SHARES,0.0,0.0,0.0,24254.86,4578338.36,157783.26,ACTIVE,
PM-SNAP-572,PM-INV-023,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,28770244.38,180688.03,32.18,FD_SHARES,0.0,0.0,0.0,31870.33,9557866.36,430956.99,ACTIVE,
PM-SNAP-573,PM-INV-023,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,27721563.78,450489.34,32.18,FD_SHARES,0.0,0.0,0.0,64361.23,9587937.36,381993.95,PARTIAL_EXIT,
PM-SNAP-574,PM-INV-023,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,29868839.08,453963.37,32.18,FD_SHARES,0.0,0.0,0.0,75838.26,9796754.53,309222.44,PARTIAL_EXIT,
PM-SNAP-575,PM-INV-023,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,30266403.61,381433.97,32.18,FD_SHARES,0.0,0.0,0.0,72267.88,9899011.78,376972.06,PARTIAL_EXIT,
PM-SNAP-576,PM-INV-023,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,29208496.06,181907.58,32.18,FD_SHARES,0.0,0.0,0.0,19602.52,8811449.31,42802.0,FULL_EXIT,
PM-SNAP-577,PM-INV-024,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,22552437.05,169173.83,20.88,FD_SHARES,0.0,0.0,0.0,64971.56,6799621.59,279575.65,ACTIVE,
PM-SNAP-578,PM-INV-024,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-12-31,INTERNAL,23100387.79,154835.16,20.88,FD_SHARES,0.0,0.0,0.0,46794.31,7235946.58,249656.9,PARTIAL_EXIT,
PM-SNAP-579,PM-INV-024,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-03-31,INTERNAL,18783748.9,257462.28,20.88,FD_SHARES,0.0,0.0,0.0,23336.09,7147313.93,231006.12,FULL_EXIT,
PM-SNAP-580,PM-INV-024,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-06-30,INTERNAL,21702633.82,100401.43,20.88,FD_SHARES,0.0,0.0,0.0,51204.89,6695679.5,265260.61,FULL_EXIT,
PM-SNAP-581,PM-INV-024,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2022-09-30,INTERNAL,20889401.75,238452.04,20.88,FD_SHARES,0.0,0.0,0.0,40819.58,6513143.84,158958.23,ACTIVE,
PM-SNAP-582,PM-INV-024,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2022-12-31,INTERNAL,20034381.18,277917.84,20.88,FD_SHARES,0.0,0.0,0.0,18193.58,6789061.78,119348.65,FULL_EXIT,
PM-SNAP-583,PM-INV-024,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-03-31,INTERNAL,19056867.43,272946.75,20.88,FD_SHARES,0.0,0.0,0.0,57501.24,6427045.03,323786.96,FULL_EXIT,
PM-SNAP-584,PM-INV-024,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-06-30,INTERNAL,25763312.76,309977.41,20.88,FD_SHARES,0.0,0.0,0.0,12286.1,7214654.42,59186.68,ACTIVE,
PM-SNAP-585,PM-INV-024,2023-07-01,2023-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2023-09-30,INTERNAL,19196479.26,201760.69,20.88,FD_SHARES,0.0,0.0,0.0,26664.53,6502518.15,48951.32,FULL_EXIT,
PM-SNAP-586,PM-INV-024,2023-10-01,2023-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2023-12-31,INTERNAL,21795305.28,74857.53,20.88,FD_SHARES,0.0,0.0,0.0,20874.31,6574747.55,226681.75,ACTIVE,
PM-SNAP-587,PM-INV-024,2024-01-01,2024-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-03-31,INTERNAL,24051025.02,164841.41,20.88,FD_SHARES,0.0,0.0,0.0,47618.46,6978961.18,216973.34,PARTIAL_EXIT,
PM-SNAP-588,PM-INV-024,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,25973974.32,237312.53,20.88,FD_SHARES,0.0,0.0,0.0,22912.15,6791641.63,121028.14,ACTIVE,
PM-SNAP-589,PM-INV-024,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,19189958.68,98068.89,20.88,FD_SHARES,0.0,0.0,0.0,44630.21,7128091.22,74113.15,FULL_EXIT,
PM-SNAP-590,PM-INV-024,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,23327398.6,216836.8,20.88,FD_SHARES,0.0,0.0,0.0,22823.71,6913108.72,261725.85,ACTIVE,
PM-SNAP-591,PM-INV-024,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,21613670.17,329474.83,20.88,FD_SHARES,0.0,0.0,0.0,48267.41,6323991.48,41263.77,PARTIAL_EXIT,
PM-SNAP-592,PM-INV-024,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,18708272.77,305468.76,20.88,FD_SHARES,0.0,0.0,0.0,53752.65,6174439.35,267829.34,ACTIVE,
PM-SNAP-593,PM-INV-024,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,21702852.24,281372.02,20.88,FD_SHARES,0.0,0.0,0.0,53055.77,6629391.98,21064.65,FULL_EXIT,
PM-SNAP-594,PM-INV-025,2024-04-01,2024-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-06-30,INTERNAL,24121435.54,307553.09,30.13,FD_SHARES,0.0,0.0,0.0,47403.26,7441325.55,298217.0,FULL_EXIT,
PM-SNAP-595,PM-INV-025,2024-07-01,2024-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2024-09-30,INTERNAL,26821257.19,144128.34,30.13,FD_SHARES,0.0,0.0,0.0,35405.32,8396629.52,333967.35,FULL_EXIT,
PM-SNAP-596,PM-INV-025,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,21522653.76,348923.91,30.13,FD_SHARES,0.0,0.0,0.0,31318.48,8609041.23,154238.83,FULL_EXIT,
PM-SNAP-597,PM-INV-025,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,22352657.92,169363.18,30.13,FD_SHARES,0.0,0.0,0.0,47078.4,8440036.61,165570.14,PARTIAL_EXIT,
PM-SNAP-598,PM-INV-025,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,26258084.55,199546.28,30.13,FD_SHARES,0.0,0.0,0.0,32575.48,7771333.21,353645.86,ACTIVE,
PM-SNAP-599,PM-INV-025,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,22612725.78,113298.45,30.13,FD_SHARES,0.0,0.0,0.0,79901.99,7688255.45,387399.42,ACTIVE,
PM-SNAP-600,PM-INV-026,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,11607279.75,313733.73,19.49,FD_SHARES,0.0,0.0,0.0,67383.42,6869816.78,177425.18,FULL_EXIT,
PM-SNAP-601,PM-INV-027,2024-10-01,2024-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2024-12-31,INTERNAL,7360702.92,339548.0,35.0,FD_SHARES,0.0,0.0,0.0,19918.35,7228346.5,37722.72,PARTIAL_EXIT,
PM-SNAP-602,PM-INV-027,2025-01-01,2025-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2025-03-31,INTERNAL,8066945.68,232013.28,35.0,FD_SHARES,0.0,0.0,0.0,67649.17,7312007.94,339902.42,ACTIVE,
PM-SNAP-603,PM-INV-027,2025-04-01,2025-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-06-30,INTERNAL,7913083.84,269993.49,35.0,FD_SHARES,0.0,0.0,0.0,22594.35,7289136.72,111408.02,PARTIAL_EXIT,
PM-SNAP-604,PM-INV-027,2025-07-01,2025-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2025-09-30,INTERNAL,10616926.14,234196.39,35.0,FD_SHARES,0.0,0.0,0.0,25501.44,8173611.86,244298.34,PARTIAL_EXIT,
PM-SNAP-605,PM-INV-028,2017-01-01,2017-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2017-03-31,INTERNAL,3434281.34,47749.78,0.0,,941123.0,180452.67,82213.42,13326.65,3027962.25,105475.96,ACTIVE,
PM-SNAP-606,PM-INV-028,2017-04-01,2017-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2017-06-30,INTERNAL,3480649.54,81478.36,0.0,,1033263.57,386020.24,33241.82,5997.19,2930708.34,142058.76,FULL_EXIT,
PM-SNAP-607,PM-INV-028,2017-07-01,2017-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2017-09-30,INTERNAL,3788172.95,68675.29,0.0,,1004172.87,36958.64,33270.45,23207.86,2839357.61,71113.56,FULL_EXIT,
PM-SNAP-608,PM-INV-028,2017-10-01,2017-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2017-12-31,INTERNAL,3291068.84,52405.44,0.0,,2903937.09,328631.82,48469.17,5640.13,2719855.77,83121.54,ACTIVE,
PM-SNAP-609,PM-INV-028,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2018-03-31,INTERNAL,3652093.57,119467.16,0.0,,1666050.05,703944.98,61997.48,13089.1,3103452.14,31640.62,PARTIAL_EXIT,
PM-SNAP-610,PM-INV-028,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2018-06-30,INTERNAL,3269871.82,42947.96,0.0,,2231639.17,543983.43,32602.09,29270.38,3244331.85,123139.22,ACTIVE,
PM-SNAP-611,PM-INV-028,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2018-09-30,INTERNAL,4237140.48,141667.34,0.0,,1061798.63,494038.85,50791.6,22681.69,3307966.57,30430.31,FULL_EXIT,
PM-SNAP-612,PM-INV-028,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2018-12-31,INTERNAL,3373959.06,45535.02,0.0,,1785901.75,643199.93,83854.65,23603.77,3221461.81,84413.75,PARTIAL_EXIT,
PM-SNAP-613,PM-INV-028,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2019-03-31,INTERNAL,4535192.19,84178.7,0.0,,2416743.85,823293.36,34209.15,14374.73,3272828.57,75905.79,ACTIVE,
PM-SNAP-614,PM-INV-028,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2019-06-30,INTERNAL,3394736.62,63168.61,0.0,,2944343.68,261813.0,87724.21,4661.4,3297619.84,28651.45,PARTIAL_EXIT,
PM-SNAP-615,PM-INV-028,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2019-09-30,INTERNAL,3908726.06,94300.61,0.0,,1986840.87,67777.51,56506.92,16822.63,3050575.63,58789.04,FULL_EXIT,
PM-SNAP-616,PM-INV-028,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2019-12-31,INTERNAL,3558539.62,52312.2,0.0,,1241327.44,196870.85,72112.42,26852.29,3188053.91,68610.25,FULL_EXIT,
PM-SNAP-617,PM-INV-028,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2020-03-31,INTERNAL,4262079.48,61323.02,0.0,,2701779.0,267875.58,46309.39,6242.55,2846559.62,80379.42,PARTIAL_EXIT,
PM-SNAP-618,PM-INV-028,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2020-06-30,INTERNAL,3194454.56,47982.42,0.0,,2767427.94,838115.8,46425.1,24451.59,3098730.77,37512.01,ACTIVE,
PM-SNAP-619,PM-INV-028,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2020-09-30,INTERNAL,3970715.18,30297.87,0.0,,1636685.74,546988.28,52371.1,5270.24,3136722.78,82745.96,FULL_EXIT,
PM-SNAP-620,PM-INV-028,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2020-12-31,INTERNAL,3342531.74,138393.52,0.0,,1525820.73,890552.56,67848.15,3295.15,2925831.64,110043.21,PARTIAL_EXIT,
PM-SNAP-621,PM-INV-028,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2021-03-31,INTERNAL,3410089.55,147223.65,0.0,,2037249.05,884678.38,77021.32,24177.49,2775764.12,112347.05,PARTIAL_EXIT,
PM-SNAP-622,PM-INV-028,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2021-06-30,INTERNAL,4614686.99,61143.52,0.0,,2224618.21,546249.05,42551.94,15003.3,2907018.93,30719.48,FULL_EXIT,
PM-SNAP-623,PM-INV-028,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2021-09-30,INTERNAL,4398615.26,120865.82,0.0,,1232128.7,209448.64,73893.92,13009.04,3255254.73,14114.16,ACTIVE,
PM-SNAP-624,PM-INV-028,2021-10-01,2021-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2021-12-31,INTERNAL,3852898.77,128422.25,0.0,,1275298.8,514899.33,86974.12,7904.86,2881578.61,46724.32,ACTIVE,
PM-SNAP-625,PM-INV-028,2022-01-01,2022-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2022-03-31,INTERNAL,4413915.12,112968.26,0.0,,1300053.59,129726.2,55822.99,15351.46,3100361.14,60635.56,FULL_EXIT,
PM-SNAP-626,PM-INV-028,2022-04-01,2022-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2022-06-30,INTERNAL,3958469.99,117716.35,0.0,,2607963.92,545301.63,52899.26,3574.65,3209695.9,115009.86,FULL_EXIT,
PM-SNAP-627,PM-INV-028,2022-07-01,2022-09-30,QUARTERLY,IFRS,PM,EUR,1.148785,2022-09-30,INTERNAL,4597487.88,46058.92,0.0,,2528083.8,241927.87,86687.49,19272.82,3189110.57,1415.49,ACTIVE,
PM-SNAP-628,PM-INV-028,2022-10-01,2022-12-31,QUARTERLY,IFRS,PM,EUR,1.148785,2022-12-31,INTERNAL,3982895.94,128742.51,0.0,,2702296.0,76797.87,38518.92,23612.35,3249362.76,122846.33,PARTIAL_EXIT,
PM-SNAP-629,PM-INV-028,2023-01-01,2023-03-31,QUARTERLY,IFRS,PM,EUR,1.148785,2023-03-31,INTERNAL,3652946.72,48750.57,0.0,,1021718.22,625518.4,67940.38,6350.26,3208709.27,15488.69,PARTIAL_EXIT,
PM-SNAP-630,PM-INV-028,2023-04-01,2023-06-30,QUARTERLY,IFRS,PM,EUR,1.148785,2023-06-30,INTERNAL,3293895.61,136961.92,0.0,,1779726.72,1094.07,43645.86,9159.49,2943848.82,53224.64,PARTIAL_EXIT,
